time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/7/10 14:54,4.09398,18.096,25.65,1.54,20.6,275,18391,32.471,148,7832,79.5,2260,227.7,227.7,227.7,227.7,1.571,0.4351,0.4347,179.5,0.4072,0.4076,272,214.1,1155.6,180.6,195,182.5,184,142.5,2.736,16.463,46.5,42.83,46.59,0.422
2020/7/10 15:43,3.89155,17.65,25.69,1.44,20.6,275,17435,32.464,163,7800,79.18,2290,226.5,226.5,226.4,226.4,1.479,0.429,0.4286,184,0.4105,0.411,286,214.5,1209.5,175.1,181.2,168.1,171,139.4,2.834,16.463,46.5,34.36,46.65,0.434
2020/7/10 15:58,4.18129,17.195,25.52,1.95,20.63,277,18952,32.76,160,7904,80.22,2297,225.3,225.3,225.3,225.3,1.421,0.4336,0.4331,190.3,0.4157,0.4162,281,214.9,1187.9,168,173.2,154.4,170.2,137.9,2.885,16.463,46.5,45.77,46.65,0.418
2020/7/10 16:54,4.00478,16.976,25.72,1.8,20.63,274,17895,32.328,143,7788,79.05,2253,227.1,227.1,227.1,227.1,1.485,0.4424,0.4419,190.6,0.4177,0.4181,268,216.4,1157.5,182.3,195.4,174.5,180.3,141.9,2.979,16.463,46.5,42.85,46.58,0.41
2020/7/10 16:58,4.09385,16.718,25.59,2.02,20.66,275,18381,32.429,140,7828,79.46,2247,226.4,226.4,226.5,226.5,1.53,0.4442,0.4438,194.3,0.4207,0.4212,265,216.7,1140.5,208.6,229.1,205.2,216,165.7,3.02,16.463,46.5,45.76,46.58,0.304
2020/7/10 17:33,4.02237,17.38,25.95,1.63,20.66,276,18128,32.61,161,7852,79.7,2295,226.1,226.1,226.1,226.1,1.515,0.4335,0.4331,187.7,0.4138,0.4143,283,214.6,1201.6,173.5,190.6,169.5,181.7,143.4,2.871,16.463,46.5,26.34,46.73,0.335
2020/7/10 18:56,3.79612,18.368,25.72,1.46,21.16,277,17123,32.728,147,7845,79.63,2211,225.9,225.9,225.9,225.9,1.309,0.4298,0.4293,178.3,0.4042,0.4047,270,215.7,1119.1,164,172.9,165.5,153.4,131,2.69,16.463,46.5,42.9,46.52,0.43
2020/7/10 18:56,4.18735,18.343,25.65,1.49,21.16,276,18906,32.617,145,7875,79.94,2235,226.6,226.6,226.6,226.6,1.303,0.4298,0.4293,177.8,0.4044,0.4049,268,215.7,1116.5,160.6,168.7,161.3,148.7,129,2.668,16.463,46.5,43.35,46.52,0.431
2020/7/10 18:59,3.97404,18.001,25.56,1.6,21.06,276,17882,32.576,141,7837,79.55,2207,224.8,224.8,224.8,224.8,1.296,0.4307,0.4302,181.1,0.4059,0.4064,265,215.4,1101.2,163.5,162.8,172.8,145.7,127.4,2.739,16.463,46.5,46.25,46.52,0.427
2020/7/10 19:12,3.87629,19.945,25.49,1.29,20.9,274,17291,32.314,135,7768,78.84,2140,225.8,225.8,225.9,225.9,1.244,0.4087,0.4082,162.3,0.3881,0.3886,261,214.3,1033.4,174.7,164.5,158.5,156.3,130.1,2.425,16.463,46.5,9.88,46.27,0.441
2020/7/10 20:06,4.00649,18.35,26.08,1.67,21,278,18152,32.811,151,7890,80.09,2218,225.3,225.3,225.4,225.4,1.472,0.4196,0.4191,178.8,0.4041,0.4045,274,213.3,1108,142,164.1,142.5,145.4,121.9,2.668,16.463,46.5,5.25,46.7,0.487
2020/7/10 20:09,4.03182,17.943,26.02,1.52,20.96,276,18162,32.698,143,7849,79.67,2202,226.4,226.4,226.4,226.4,1.476,0.4229,0.4224,181.7,0.4081,0.4086,267,213.2,1090.4,167.2,195.8,168.4,169.7,132.9,2.758,16.463,46.5,7.45,46.7,0.483
2020/7/10 20:45,4.01897,17.318,25.76,1.34,20.8,278,18221,32.806,154,7896,80.15,2271,224.3,224.3,224.3,224.3,1.489,0.4392,0.4388,189.5,0.4138,0.4142,276,214.6,1170.5,175.8,186.9,176.7,162.6,136.1,2.863,16.463,46.5,35.14,46.7,0.344
2020/7/10 20:53,4.04272,17.687,25.69,1.64,20.83,278,18305,32.741,149,7888,80.06,2246,226.8,226.8,226.9,226.9,1.617,0.4357,0.4352,185.3,0.4121,0.4126,271,214.7,1139.5,174.2,206.5,168.8,181.3,143.5,2.808,16.463,46.5,41.19,46.7,0.463
2020/7/10 21:22,3.86739,17.034,26.25,1.51,20.9,277,17465,32.765,146,7858,79.76,2226,225.9,225.9,225.9,225.9,1.504,0.4363,0.4358,192.3,0.4182,0.4187,269,213.2,1130.9,167.2,194.9,183.4,178,136.8,2.958,16.463,46.5,18.36,46.62,0.384
2020/7/10 21:52,4.06659,17.526,25.79,1.53,20.9,280,18584,33.06,160,7958,80.78,2277,227.2,227.2,227.2,227.2,1.6,0.4333,0.4328,188.6,0.4158,0.4162,281,206.8,1168.8,155.1,167.3,154.7,152.7,129.6,2.834,16.463,46.5,41.22,46.62,0.318
2020/7/10 22:56,4.12244,17.068,26.02,1.45,20.94,280,18880,33.137,150,7978,80.98,2267,225.2,225.2,225.1,225.1,1.66,0.4466,0.4461,193.8,0.419,0.4193,271,212.1,1151.6,164,165.5,159.5,156.3,129.1,2.907,16.463,46.5,44.86,46.52,0.326
2020/7/10 22:59,4.247,17.324,25.92,1.51,20.94,281,19525,33.173,150,8015,81.35,2267,224,224,223.9,223.9,1.679,0.443,0.4426,191.4,0.4154,0.4158,271,212.2,1139.3,188.5,183.7,192.9,185.8,145.3,2.827,16.463,46.5,46.27,46.52,0.478
2020/7/11 0:29,3.87693,22.909,25.8,1.2,20.54,291,18361,34.341,170,8211,83.34,2152,223.2,223.2,223.2,223.2,1.625,0.3856,0.3853,149.9,0.3731,0.3735,284,207.8,1006,170.3,186.1,174.1,166.2,136.3,1.981,16.463,45.5,22.16,45.55,0.466
2020/7/11 0:57,4.10841,17.517,25.96,1.34,20.51,286,19175,33.72,167,8112,82.34,2309,224,224,224,224,1.714,0.4437,0.4433,192.6,0.4166,0.4169,283,211,1181.5,178.3,192.4,173.5,184.3,143.6,2.791,16.463,45.5,44.63,45.55,0.679
2020/7/11 0:59,3.80294,17.569,25.86,1.3,20.48,286,17671,33.735,165,8059,81.8,2280,225.4,225.4,225.4,225.4,1.739,0.4442,0.4438,192,0.4174,0.4176,281,211,1173.6,178.3,185.3,175.3,177,138.8,2.823,16.463,45.5,45.67,45.55,0.494
2020/7/11 1:05,3.5275,16.291,25.73,1.2,20.44,285,16262,33.559,151,7983,81.02,2236,223.1,223.1,223.1,223.1,1.808,0.4545,0.4541,206.2,0.4293,0.4298,270,212.1,1146.9,151.7,171.9,149.7,151.7,127.7,3.128,16.463,45.5,5.36,45.67,0.533
2020/7/11 1:33,3.84247,16.979,26.36,1.18,20.77,285,17795,33.593,174,8036,81.57,2320,224.2,224.2,224.2,224.2,1.676,0.4434,0.443,197.9,0.4221,0.4225,290,210.5,1219.7,168.7,179.6,171.8,156.3,131.3,2.94,16.463,45.5,24.46,45.67,0.488
2020/7/11 1:57,3.80111,16.687,25.8,1.14,20.54,284,17573,33.556,164,8020,81.41,2284,224.2,224.2,224.2,224.2,1.796,0.4443,0.4439,201.1,0.4253,0.4256,282,211.4,1181.5,146.6,174.7,147.3,177.5,126.5,3.012,16.463,45.5,44,45.67,0.5
2020/7/11 2:31,3.68247,15.752,25.83,1.25,20.94,279,16662,32.904,149,7852,79.7,2282,224,224,223.9,223.9,1.685,0.4612,0.4608,208.8,0.4328,0.4331,271,210.2,1199.8,149.8,152.2,145.5,149.8,118.3,3.28,16.463,45.5,23.97,45.61,0.492
2020/7/11 2:39,3.52904,16.662,25.57,1.33,20.87,281,16056,33.156,155,7884,80.02,2257,223.5,223.5,223.4,223.4,1.701,0.4492,0.4487,198.9,0.4224,0.4227,275,211.5,1178.4,181.3,175.8,170.5,177.2,145.2,3.051,16.463,45.5,30.19,45.61,0.497
2020/7/11 3:24,4.05777,17.969,24.84,1.07,20.81,283,18766,33.512,135,8039,81.59,2169,223.1,223.1,223.1,223.1,1.648,0.4323,0.4319,186.2,0.4093,0.41,256,210.9,1022.9,146.6,154.5,134.2,145.4,120.3,2.705,16.463,45.5,18.63,45.59,0.514
2020/7/11 3:56,3.95802,17.152,25.14,1.09,20.9,284,18317,33.514,176,8038,81.58,2327,224.4,224.4,224.3,224.3,1.635,0.4381,0.4377,195.4,0.4198,0.4202,292,210.3,1219.5,147.2,163.9,140,145.5,122.3,2.893,16.463,45.5,42.88,45.59,0.494
2020/7/11 4:14,3.92043,17.963,24.61,1.35,20.97,284,18164,33.516,170,8044,81.65,2278,224.2,224.2,224.2,224.2,1.619,0.4276,0.4272,187,0.4112,0.4116,287,210.3,1163.2,150.7,148.9,134.9,131.8,114.8,2.726,16.463,45.5,10.84,45.35,0.639
2020/7/11 4:42,3.60398,17.573,25.56,1.2,21.07,283,16553,33.447,137,7959,80.79,2128,224.4,224.4,224.4,224.4,1.646,0.4232,0.4228,190.3,0.4147,0.4152,258,209.2,1014.6,158.8,158,150.6,152.3,123.3,2.841,16.463,45.5,32.01,45.35,0.818
2020/7/11 4:56,3.83402,16.796,25.37,1.23,20.94,282,17573,33.273,153,7957,80.77,2269,225.9,225.9,225.9,225.9,1.612,0.4488,0.4484,198,0.4239,0.4244,274,211.1,1165.1,173.8,183.4,175.9,165.2,138.1,3.007,16.463,45.5,43.03,45.35,0.557
2020/7/11 5:20,3.64333,17.271,25.17,1.4,20.61,281,16630,33.21,150,7915,80.33,2229,225.2,225.2,225.1,225.1,1.591,0.4415,0.4411,192.2,0.4174,0.4179,271,212.4,1134.7,173.3,184.3,175,170.1,134.9,2.914,16.463,45.5,15.31,45.62,0.583
2020/7/11 5:40,3.86486,17.148,25.24,1.58,20.51,283,17780,33.364,165,7987,81.07,2291,224.8,224.8,224.8,224.8,1.64,0.4398,0.4394,194.6,0.4194,0.4196,283,211,1186.8,146.6,140.4,128.6,134.4,113.9,2.911,16.463,45.5,31.06,45.62,0.571
2020/7/11 6:28,3.72281,17.979,25.37,1.56,20.71,284,17146,33.474,149,7987,81.07,2186,223.4,223.4,223.3,223.3,1.474,0.4266,0.4262,186.1,0.4095,0.4098,269,210.6,1073,161.5,159.6,148.8,148.8,120.7,2.736,16.463,45.5,22.3,45.74,0.575
2020/7/11 6:44,3.92167,17.018,25.47,1.39,20.74,282,17981,33.222,158,7965,80.85,2298,224,224,223.9,223.9,1.432,0.4504,0.45,195.2,0.4192,0.4196,278,210.3,1192.8,178.3,158.9,166,155,128.4,2.93,16.463,45.5,33.43,45.74,0.657
2020/7/11 7:02,3.97527,17.737,25.57,1.51,20.81,283,18310,33.372,152,8003,81.23,2253,226.4,226.4,226.3,226.3,1.373,0.4419,0.4415,188,0.4144,0.4148,272,212,1132.4,169.9,176.8,158.9,166.7,137.2,2.789,16.463,45.5,2.17,45.56,0.717
2020/7/11 7:30,3.87918,17.122,25.24,1.32,20.61,282,17814,33.304,168,7974,80.94,2302,224.5,224.5,224.5,224.5,1.383,0.4376,0.4372,194.5,0.419,0.4194,286,210.1,1200,156.1,152.4,149.6,152.5,125.7,2.915,16.463,45.5,23.8,45.56,0.611
2020/7/11 7:43,3.84163,17.347,25.17,0.94,20.44,286,17877,33.778,169,8073,81.94,2271,221.3,221.3,221.2,221.2,1.21,0.4324,0.432,194.6,0.4159,0.4162,285,210.3,1158.7,201.4,190.1,191.3,192.9,151.7,2.828,16.463,45.5,34.16,45.56,0.595
2020/7/11 8:25,3.92435,17.666,25.5,1.36,20.51,285,18246,33.723,139,8067,81.88,2163,222.8,222.8,222.7,222.7,1.307,0.429,0.4286,190.7,0.4135,0.4146,258,209.4,1019,195.8,196.1,208.3,193.9,150.2,2.772,16.463,45,19.11,45.69,0.555
2020/7/11 9:16,4.07968,17.249,25.27,1.58,20.38,283,18813,33.362,148,8013,81.34,2249,224.2,224.2,224.2,224.2,1.471,0.4417,0.4412,193.3,0.4175,0.4172,268,212.1,1113.3,183.9,196.7,186.6,199.5,138.6,2.865,16.463,45,12.22,45.12,0.546
2020/7/11 9:56,3.77141,17.836,25.76,1.53,20.28,285,17485,33.682,166,8036,81.56,2262,224.7,224.7,224.6,224.6,1.534,0.432,0.4316,188.7,0.4134,0.4142,283,210.5,1150.5,192.1,186.5,177.8,188.8,143.9,2.769,16.463,45,42.87,45.12,0.51
2020/7/11 10:00,4.07156,18.062,25.73,1.68,20.34,284,18887,33.552,163,8058,81.79,2269,224.1,224.1,224,224,1.53,0.4277,0.4272,185.7,0.4098,0.4099,281,210.3,1135,181,184.6,169.4,178.1,142.7,2.694,16.463,45,0.92,45.04,0.519
2020/7/11 10:21,3.93733,17.767,25.66,1.53,20.31,284,18199,33.55,141,8027,81.48,2170,221,221,221,221,1.541,0.4249,0.4245,188.5,0.4095,0.4094,262,210,1034.2,190.9,212.6,204.7,195.9,150,2.737,16.463,45.5,17.68,45.04,0.496
2020/7/11 10:50,4.02909,17.351,25.69,1.54,20.31,281,18472,33.18,155,7971,80.91,2275,221,221,221,221,1.525,0.4418,0.4413,191.2,0.4122,0.4131,275,211.9,1157.3,214.8,220.7,215.1,200.1,161.3,2.822,16.463,45.5,38.62,45.04,0.541
2020/7/11 11:39,3.92537,17.306,25.69,1.38,20.41,281,17991,33.185,170,7958,80.78,2311,224,224,223.9,223.9,1.529,0.4345,0.4341,191.9,0.4159,0.4163,288,211.1,1202.5,169.6,190.7,175.8,168.2,134.3,2.87,16.463,45,30.81,45.6,0.556
2020/7/11 12:14,3.83019,17.983,25.59,1.68,20.21,281,17499,33.156,161,7928,80.47,2249,222.6,222.6,222.6,222.6,1.55,0.4236,0.4232,184.4,0.407,0.4074,280,211.7,1138.1,189.6,206.2,194.1,184.2,146.7,2.73,16.463,45,11.79,45.12,0.541
2020/7/11 12:17,4.08937,18.092,25.69,1.6,20.24,282,18804,33.252,158,7993,81.13,2255,223.1,223.1,223.1,223.1,1.498,0.4232,0.4227,183.8,0.4069,0.4073,278,211.7,1120.6,162.5,182.6,164.8,164.1,133.8,2.686,16.463,45,14.09,45.12,0.535
2020/7/11 12:37,3.78403,17.539,25.95,1.16,20.47,279,17175,32.972,160,7876,79.95,2286,224.3,224.3,224.3,224.3,1.396,0.4397,0.4393,187.9,0.4122,0.4126,280,211.8,1188.9,163.2,190,162.4,173.3,131.1,2.844,16.463,45,29.1,45.12,0.514
2020/7/11 13:15,3.83737,23.064,25.75,1.7,20.53,289,18047,34.091,186,8149,82.72,2219,222.8,222.8,222.8,222.8,1.369,0.3902,0.3898,148,0.3708,0.3712,297,214.4,1086.8,154.3,170.4,150,154.1,129.1,1.971,16.463,45,11.95,45.08,0.514
2020/7/11 13:37,3.92879,17.722,25.92,1.34,20.7,281,17987,33.181,168,7950,80.69,2300,225.4,225.4,225.3,225.3,1.335,0.4319,0.4315,187.2,0.4125,0.4129,286,214.4,1189.8,166.2,192.8,171.2,168,134.2,2.795,16.463,45,28.99,45.08,0.58
2020/7/11 13:50,4.00701,17.65,25.72,1.47,20.76,281,18369,33.174,167,7964,80.84,2297,222.9,222.9,222.9,222.9,1.281,0.4299,0.4295,188,0.4109,0.4114,286,214.4,1179.4,168.6,184.1,174.3,166.3,139.2,2.781,16.463,45,37.48,45.08,0.404
2020/7/11 14:11,3.93916,18.317,25.69,1.6,20.7,279,17926,32.998,143,7905,80.24,2193,224.7,224.7,224.7,224.7,1.281,0.4209,0.4205,180,0.4047,0.4052,266,213.5,1064,158.8,189.4,164.5,169.4,132.6,2.678,16.463,45,9.05,45.21,0.404
2020/7/11 14:47,3.86042,17.856,25.46,1.56,20.83,278,17473,32.871,155,7860,79.78,2267,222.8,222.8,222.7,222.7,1.416,0.4347,0.4342,183.8,0.4066,0.4071,277,212.6,1162,202.4,201.1,189.2,191.1,146.2,2.762,16.463,45,34.54,45.21,0.419
2020/7/11 15:13,4.12552,19.26,25.62,1.38,20.93,279,18806,32.936,137,7938,80.58,2164,224.4,224.4,224.3,224.3,1.379,0.4172,0.4168,171,0.3954,0.3959,260,212.2,1026,170.7,165,155.9,149,123.7,2.488,16.463,46,10.68,45.08,0.411
2020/7/11 15:41,3.92959,17.653,25.92,1.7,21.03,280,17952,33.119,166,7938,80.57,2282,223.3,223.3,223.3,223.3,1.342,0.4272,0.4268,187.5,0.4108,0.4116,285,213.2,1174.3,170.4,182.1,167.1,180.4,138.4,2.791,16.463,45.5,31.65,45.08,0.573
2020/7/11 16:01,4.06632,17.768,25.92,1.45,20.9,280,18583,33.058,163,7949,80.69,2278,222.5,222.5,222.4,222.4,1.335,0.4253,0.4248,186,0.4085,0.409,283,212.6,1158.7,150.5,168.5,153.6,142.4,121.5,2.748,16.463,45.5,0.87,45.62,0.323
2020/7/11 16:25,4.02293,17.143,25.95,1.47,20.96,278,18236,32.822,151,7886,80.04,2280,224,224,224,224,1.459,0.4429,0.4424,191.4,0.4154,0.416,274,211.7,1169.5,141.6,160.1,138.7,155.1,112.7,2.904,16.463,45.5,19.37,45.62,0.327
2020/7/11 16:46,4.05868,17.679,25.59,1.53,20.96,280,18563,33.106,163,7955,80.74,2301,222.3,222.3,222.2,222.2,1.489,0.4368,0.4363,187.1,0.4094,0.4099,282,214.2,1186.1,175.6,209.6,186.7,197.4,142.8,2.764,16.463,45.5,35.47,45.62,0.381
2020/7/11 17:14,4.08588,18.454,25.62,1.64,21.06,280,18703,33.103,144,7963,80.82,2206,223.4,223.4,223.3,223.3,1.47,0.4258,0.4253,179.3,0.4027,0.4032,265,212.7,1070.5,143.5,151.3,143.1,147.3,120.4,2.622,16.463,45.5,9.92,45.55,0.51
2020/7/11 18:37,4.04841,17.634,25.63,1.79,20.8,280,18470,33.033,160,7935,80.55,2298,222.2,222.2,222.2,222.2,1.558,0.4388,0.4384,187.2,0.4094,0.4098,281,213.2,1185.6,175.3,190.8,174.9,182.1,139.9,2.776,16.463,45.5,28.63,44.43,0.393
2020/7/11 18:45,4.12417,17.667,25.86,1.95,20.93,278,18746,32.854,150,7912,80.31,2274,227.1,227.1,227,227,1.679,0.4402,0.4397,185.9,0.413,0.4135,272,213.4,1152.1,158.6,176.8,156.3,161.5,130,2.809,16.463,45.5,35.21,44.43,0.385
2020/7/11 18:53,3.97916,17.649,25.76,1.94,20.97,280,18143,33.047,145,7927,80.46,2227,222,222,222,222,1.819,0.4351,0.4346,187.1,0.4091,0.4095,267,213.4,1105.8,165,188.7,168.1,184,135,2.778,16.463,45.5,41.38,44.43,0.363
2020/7/11 19:04,3.973,22.329,25.73,1.52,20.87,282,18265,33.301,156,7993,81.13,2164,225.5,225.5,225.5,225.5,1.8,0.3945,0.3941,149.1,0.3746,0.3745,276,212,1032.6,143.9,149.7,134.6,140.8,116.4,2.076,16.463,46,3.83,45.76,0.435
2020/7/11 19:37,3.93266,17.852,25.92,1.65,20.84,282,18052,33.248,170,7979,80.99,2287,225.1,225.1,225.1,225.1,1.784,0.4284,0.428,186.3,0.4114,0.4118,288,211.5,1183.5,150,164.5,152.4,151.2,123.5,2.759,16.463,46,28.12,45.76,0.403
2020/7/11 20:42,3.93437,18.148,24.87,0.38,20.81,281,18003,33.16,158,7955,80.75,2266,226.9,226.9,226.9,226.9,1.597,0.436,0.4356,182.7,0.4096,0.41,278,211.9,1160.6,156.5,164.4,160.3,155,125.1,2.719,16.463,46,32.11,45.52,0.434
2020/7/11 20:45,3.98769,18.266,24.87,0.36,20.84,282,18352,33.405,159,8002,81.22,2262,225.2,225.2,225.1,225.1,1.623,0.4335,0.4331,182.4,0.4076,0.408,279,211.9,1147.6,155,154.9,149.7,147.8,123.1,2.673,16.463,46,34.49,45.52,0.419
2020/7/11 20:48,4.06586,18.199,24.87,0.35,20.84,281,18643,33.138,154,7979,80.99,2256,226.1,226.1,226,226,1.651,0.4342,0.4338,182.2,0.4083,0.4087,275,211.9,1136.2,147.5,154,143.6,144.7,120.6,2.69,16.463,46,36.59,45.52,0.4
2020/7/11 21:17,3.91987,17.735,26.19,1.27,20.97,282,17977,33.239,161,7972,80.92,2264,225.1,225.1,225.1,225.1,1.452,0.4322,0.4318,187.4,0.4125,0.4129,280,210.7,1157.3,192.7,202.1,176.2,207.5,141.5,2.784,16.463,46,14.64,46.14,0.418
2020/7/11 21:37,4.06623,18.201,25.93,1.67,20.77,282,18724,33.266,171,8011,81.32,2302,226.7,226.7,226.6,226.6,1.536,0.4291,0.4287,182.9,0.4096,0.41,289,211.3,1189.1,185.8,202.1,176,178.7,146,2.69,16.463,46,29.59,46.14,0.542
2020/7/11 22:02,3.94984,18.378,25.83,1.34,20.54,284,18300,33.579,157,8051,81.71,2224,226.7,226.7,226.6,226.6,1.366,0.4262,0.4258,182.6,0.4093,0.4097,275,211,1102.2,153.5,166,153,161.9,126.9,2.662,16.463,46,2.04,46.06,0.542
2020/7/11 22:22,3.90763,17.603,26.13,1.57,20.64,282,17925,33.259,160,7977,80.97,2283,226.4,226.4,226.4,226.4,1.436,0.4463,0.4458,188.9,0.4153,0.4157,279,209.3,1186.8,151.9,173.1,153.1,162.4,122.1,2.821,16.463,46.5,18.38,46.06,0.643
2020/7/11 23:34,3.77003,17.47,25.96,1.48,20.48,283,17353,33.398,169,7990,81.1,2284,227.4,227.4,227.3,227.3,1.503,0.4363,0.4359,191.3,0.4187,0.4191,286,210.1,1191.2,183.8,196.1,178.9,181.5,144.6,2.869,16.463,46,26.8,46.33,0.571
2020/7/11 23:36,3.75293,17.194,25.76,1.64,20.41,282,17221,33.326,168,7966,80.86,2280,223.4,223.4,223.4,223.4,1.511,0.4347,0.4343,193.9,0.4173,0.4177,286,210.1,1189.3,200.5,216.1,207,199.8,155.3,2.898,16.463,46,28.54,46.33,0.518
2020/7/12 0:11,3.97687,17.993,25.86,1.81,20.61,281,18227,33.196,147,7971,80.9,2206,227,227,227,227,1.506,0.4269,0.4265,184.5,0.4115,0.4119,268,209.4,1084.1,176.3,198.6,169.3,179.7,140.6,2.746,16.463,46,9.03,46.12,0.506
2020/7/12 0:30,4.14119,16.585,25.83,1.42,20.48,281,19028,33.238,145,7999,81.2,2257,225.6,225.6,225.6,225.6,1.587,0.4501,0.4496,200.2,0.4258,0.4261,266,208.9,1131.4,186.9,186.9,169.6,181.6,146.2,3.021,16.463,46,24.13,46.12,0.449
2020/7/12 1:17,3.79529,22.747,25.86,1.64,20.48,291,17973,34.369,174,8210,83.33,2165,222.9,222.9,222.8,222.8,1.66,0.392,0.3916,151.1,0.374,0.3743,287,211.1,1033.7,174,198.2,169.6,172.2,144.9,2,16.463,46,13.57,46,0.682
2020/7/12 1:52,4.03218,17.297,25.93,1.56,20.54,281,18489,33.197,165,7977,80.97,2298,226.4,226.4,226.3,226.3,1.692,0.4367,0.4363,191.8,0.4182,0.4186,284,210.8,1189.8,175.1,165.6,154.7,147.1,125.8,2.878,16.463,46,40.08,46,0.579
2020/7/12 2:11,3.97887,17.863,25.7,1.67,20.51,283,18362,33.438,155,8023,81.43,2233,227.2,227.2,227.2,227.2,1.609,0.431,0.4306,187.1,0.4143,0.4147,274,210.6,1113.3,148.5,139,136.6,128.1,114.3,2.767,16.463,46,8.66,46.03,0.563
2020/7/12 2:32,3.90883,17.552,26.06,1.53,20.87,279,17755,32.963,159,7899,80.17,2295,226.8,226.8,226.8,226.8,1.565,0.4435,0.4431,187.6,0.4144,0.4148,280,210.1,1200.2,161.8,172.1,158.6,165.8,128.3,2.847,16.463,46,25.03,46.03,0.517
2020/7/12 2:56,4.00796,18.211,25.6,1.58,20.71,282,18448,33.323,157,8005,81.25,2257,225.1,225.1,225.1,225.1,1.473,0.4348,0.4344,183,0.4081,0.4086,276,211.9,1140.2,164,176.8,159.4,151.3,129.2,2.681,16.463,46,43.83,46.03,0.537
2020/7/12 3:13,3.81758,21.138,25.53,1.56,20.74,281,17463,33.22,152,7946,80.65,2157,225,225,225,225,1.505,0.4026,0.4023,157.1,0.3821,0.3825,272,210.1,1039.3,157,172.5,151.9,152.1,122.6,2.234,16.463,46,10.42,46.07,0.549
2020/7/12 4:33,4.01191,16.779,25.8,1.49,20.81,279,18243,32.93,145,7913,80.32,2256,226,226,226,226,1.417,0.4491,0.4486,196.2,0.4222,0.4226,267,209.6,1145.9,148.1,165.6,140.4,158.3,118.5,3,16.463,46,25.65,46.04,0.529
2020/7/12 4:45,3.82919,17.427,25.47,1.37,20.9,280,17423,33.056,158,7907,80.26,2276,226.4,226.4,226.3,226.3,1.483,0.4419,0.4414,189.4,0.4158,0.4162,279,211.3,1183.1,176.1,178,168.7,191.2,138.2,2.875,16.463,46,35.29,46.04,0.649
2020/7/12 5:26,3.62462,16.589,25.3,1.64,21.07,278,16316,32.791,147,7805,79.23,2245,226.2,226.2,226.2,226.2,1.652,0.4437,0.4433,197.5,0.4237,0.4241,270,212.3,1156.4,153,175.1,155,151.5,125.6,3.1,16.463,45,20.35,46.02,0.579
2020/7/12 5:32,3.54627,16.515,25.27,1.48,21.07,278,15965,32.803,153,7802,79.19,2261,225,225,225,225,1.636,0.4437,0.4432,198.6,0.4236,0.424,276,212.3,1181.9,165.6,163.4,161.6,155.9,126.4,3.113,16.463,45,24.94,46.02,0.503
2020/7/12 5:54,3.7848,17.509,24.87,1.72,20.9,279,17176,33.011,163,7875,79.93,2285,225.4,225.4,225.4,225.4,1.616,0.4327,0.4323,188.2,0.4136,0.414,284,212.3,1187.5,145.4,144.3,133.9,134.5,117.7,2.861,16.463,45,40.72,46.02,0.505
2020/7/12 6:08,3.94488,16.886,24.68,1.4,20.94,278,17896,32.905,152,7882,80.01,2263,223.5,223.5,223.4,223.4,1.7,0.4361,0.4357,194.6,0.4181,0.4185,274,211.2,1149.2,135.9,149.2,132,134,115.8,2.966,16.463,45,6.63,45.01,0.597
2020/7/12 6:56,3.6923,17.333,25.24,1.55,21,279,16697,32.896,153,7853,79.71,2252,223.5,223.5,223.5,223.5,1.707,0.4422,0.4418,189.7,0.4132,0.4136,274,211.6,1168.4,169.9,188.4,164.6,174.9,136.7,2.887,16.463,46,43.89,45.01,0.574
2020/7/12 7:23,3.81149,17.557,25.53,1.51,20.9,279,17299,32.947,162,7887,80.06,2274,226.4,226.4,226.3,226.3,1.714,0.4335,0.4331,187.6,0.414,0.4144,282,210.6,1184,155.9,166.2,149.2,165,126.8,2.851,16.463,46,17.49,46.14,0.506
2020/7/12 7:50,3.93229,17.377,25.76,1.5,20.97,280,17952,33.085,167,7938,80.57,2294,225.2,225.2,225.2,225.2,1.697,0.4328,0.4324,190.4,0.4156,0.416,286,211.2,1195.4,159.6,160.4,145.9,153.8,126.1,2.863,16.463,46,38.54,46.14,0.535
2020/7/12 8:31,4.02764,17.236,25.4,1.1,20.61,278,18273,32.825,150,7897,80.16,2272,226.5,226.5,226.5,226.5,1.645,0.4441,0.4437,190.5,0.417,0.4174,272,209.3,1164.6,163.9,172,157,165.3,132.6,2.902,16.463,46,24.52,46.13,0.502
2020/7/12 8:37,3.69351,17.719,26.29,2.58,17.12,280,16785,33.046,156,7890,80.08,2253,225.8,225.8,225.7,225.7,1.685,0.439,0.4386,186.4,0.4122,0.4126,277,210,1166.9,168.5,178.3,157.8,171.9,134.6,2.821,16.463,46,29.31,46.13,0.488
2020/7/12 8:55,4.01878,17.871,25.76,1.9,20.51,281,18390,33.115,153,7961,80.81,2256,225.7,225.7,225.7,225.7,1.636,0.437,0.4366,185.3,0.411,0.4114,274,211.8,1141.9,160.9,164.3,145.4,159.9,127.5,2.756,16.463,46,41.59,46.13,0.359
