time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/12/11 9:51,3.80292,17.775,25.46,1.11,20.47,291,17948,34.394,152,8097,82.18,2251,223.4,223.4,223.4,223.4,1.842,0.4436,0.4435,193.5,0.4169,0.4172,269,209.4,1080.9,165.1,173.2,175,161.4,149.1,2.811,8.866,46,38.37,46.09,0.46
2020/12/11 10:21,3.94558,17.324,25.2,1.39,20.31,284,18174,33.466,136,7920,80.39,2211,222.1,222.1,222.1,222.1,1.799,0.4329,0.4328,193.4,0.4155,0.4159,258,208.3,1034.2,202.8,225.9,222.9,213.3,167.4,2.905,8.8,46,15.54,46.01,0.462
2020/12/11 11:06,3.83102,17.359,24.64,1.38,20.34,289,17936,34.092,142,8039,81.59,2211,223.7,223.7,223.6,223.6,1.688,0.4367,0.4366,196.4,0.4201,0.4204,261,212.4,1036.2,185.7,202.4,196.7,194.8,163.6,2.905,9.008,46,4.24,45.8,0.468
2020/12/11 11:37,3.81444,17.17,25.1,1.36,20.4,286,17688,33.798,155,7964,80.84,2273,222.3,222.3,222.4,222.4,1.633,0.4383,0.4382,196.9,0.4192,0.4196,274,212.2,1116.3,174.8,207.3,186.6,185.2,155.4,2.947,8.912,46,28.12,45.8,0.474
2020/12/11 12:04,3.85711,17.382,24.83,1.51,20.34,288,18012,33.959,141,8021,81.42,2209,223.1,223.1,223.1,223.1,1.56,0.4357,0.4355,195.6,0.4187,0.4191,260,213.1,1033.4,201,232.1,212.9,197.1,164.2,2.895,9.055,46,2.88,46.12,0.446
2020/12/11 12:26,3.72556,22.267,25.29,1.23,20.27,298,17945,35.158,135,8254,83.78,2051,221.1,221.1,221.1,221.1,1.548,0.3909,0.3907,157.8,0.3789,0.3792,250,211.8,841.5,205.1,200.1,196.7,206.8,174.3,2.079,9.267,46,20.4,46.12,0.432
2020/12/11 12:56,3.87572,16.755,24.57,1.67,20.4,284,17881,33.582,151,7934,80.53,2261,222.8,222.8,222.8,222.8,1.478,0.4346,0.4345,200.4,0.4232,0.4235,271,213.2,1101.4,200.3,216.4,206.6,210.3,188.1,3.041,9.297,46,42.93,46.12,0.44
2020/12/11 13:37,3.88706,17.452,24.93,1.68,20.47,282,17753,33.234,127,7860,79.78,2182,220.3,220.3,220.3,220.3,1.433,0.4361,0.4359,190.5,0.4108,0.4112,250,214.7,1012.7,177,194.4,176.3,184.1,160.4,2.869,9.39,46,27.98,46.18,0.464
2020/12/11 13:59,3.90369,16.896,25.29,1.37,20.53,286,18093,33.683,141,7973,80.92,2246,221.1,221.1,221.1,221.1,1.499,0.4478,0.4477,199.6,0.4207,0.4211,262,217,1081.8,181.4,196.4,186.3,187.4,151.6,2.984,9.508,46,45.38,46.18,0.472
2020/12/11 14:29,3.85135,17.022,25.06,0.98,20.63,290,18124,34.226,152,8088,82.09,2257,225,225,225.1,225.1,1.386,0.4458,0.4456,201.3,0.4263,0.4267,269,218.3,1092.6,217.7,248.5,224.6,238.6,192.9,2.98,9.745,46,21.73,46.48,0.726
2020/12/11 14:49,3.84561,16.722,24.86,1.03,20.63,291,18149,34.344,156,8111,82.33,2268,224.1,224.1,224.2,224.2,1.326,0.4466,0.4464,205.5,0.4296,0.4299,272,220,1105.8,178.5,180.5,181.3,176.5,159,3.038,9.921,46,36.72,46.48,0.474
2020/12/11 15:09,3.80589,16.781,24.8,0.99,20.66,290,17903,34.221,147,8084,82.05,2230,221.9,221.9,221.9,221.9,1.32,0.4432,0.443,204.2,0.4261,0.4265,265,220.8,1066,211.9,215.9,192.9,225.1,175,3.01,9.937,46,8.52,46.08,0.467
2020/12/11 15:31,3.83005,16.747,25.16,1.14,20.6,289,17961,34.143,152,8063,81.84,2256,221.1,221.1,221.1,221.1,1.253,0.4439,0.4437,203.9,0.425,0.4254,270,219,1097.1,179.8,200,193.7,192.2,158.9,3.011,10.022,46,23.3,46.08,0.459
2020/12/11 16:08,3.86633,17.093,24.83,1.01,20.53,291,18230,34.333,141,8108,82.3,2198,220.5,220.5,220.6,220.6,1.218,0.4386,0.4384,200.8,0.4213,0.4217,259,220.8,1023.2,244,250.7,227.3,227.7,186.3,2.916,10.172,46,6.13,46.03,0.459
2020/12/11 16:48,3.83911,16.754,24.83,1.11,20.3,290,18063,34.247,160,8091,82.13,2270,223.5,223.5,223.6,223.6,1.317,0.4392,0.439,204.5,0.428,0.4284,276,219.2,1112.8,202.3,201,189.1,200.7,169.3,3.026,10.248,46,36.25,46.03,0.614
2020/12/11 16:52,3.80221,16.772,24.86,1.22,20.3,292,17981,34.388,162,8128,82.5,2260,220.9,220.9,220.9,220.9,1.326,0.4368,0.4366,205.4,0.4263,0.4267,277,219.4,1101.7,207.5,198.9,176.5,196.9,165.3,2.996,10.23,46,39.52,46.03,0.484
2020/12/11 17:37,3.8483,17.233,25.19,1.08,20.5,292,18209,34.438,146,8135,82.57,2200,222.6,222.6,222.7,222.7,1.364,0.4333,0.4331,199.9,0.4225,0.4228,263,219,1025.2,165.8,165,152.1,159,140,2.902,10.224,46,29.41,46.01,0.468
2020/12/11 17:57,3.85514,16.854,25.19,1.07,20.69,290,18128,34.222,153,8087,82.08,2277,223.3,223.3,223.3,223.3,1.341,0.4544,0.4541,203.1,0.4264,0.4268,270,220.1,1120.4,195.4,193.4,174.5,194.5,155.5,3,10.126,46,44.01,46.01,0.471
2020/12/11 18:44,3.80946,17.149,24.96,0.83,20.83,291,17973,34.358,151,8109,82.31,2228,220.6,220.6,220.6,220.6,1.285,0.4384,0.4382,200.4,0.421,0.4214,267,219.9,1062.2,204.9,197.4,185.1,189.6,169.7,2.91,10.103,46,34.98,46.06,0.472
2020/12/11 18:55,3.82443,17.414,25.09,0.71,20.89,292,18087,34.395,159,8127,82.49,2261,223.5,223.5,223.6,223.6,1.347,0.4407,0.4404,197.8,0.4213,0.4217,274,220,1099.5,199.1,193.9,183.3,184.5,164.8,2.875,10.031,46,42.84,46.06,0.398
2020/12/11 19:10,3.80722,16.922,24.89,0.88,20.86,292,17994,34.403,150,8122,82.43,2237,222.7,222.7,222.7,222.7,1.397,0.4441,0.4439,203.4,0.4261,0.4264,267,220.4,1071.5,199.6,197.3,185.2,187.9,172.2,2.979,10.031,46,7.76,46.18,0.404
2020/12/11 19:36,3.8098,16.766,25.16,0.89,20.76,290,17911,34.249,143,8082,82.03,2219,222.7,222.7,222.7,222.7,1.33,0.4459,0.4457,204.2,0.4269,0.4273,261,219,1053,164.4,171.4,155.6,176.3,142.1,3.02,10.078,46,27.75,46.18,0.438
2020/12/11 19:43,3.77505,16.568,25.35,0.59,20.79,292,17861,34.429,150,8129,82.51,2238,222.5,222.5,222.5,222.5,1.386,0.4484,0.4481,208.1,0.4306,0.431,266,219.2,1075.7,169.9,166.1,156.8,177.1,151.6,3.063,10.104,46,33.51,46.18,0.447
2020/12/11 20:00,3.84317,15.857,25.32,0.76,20.86,289,17990,34.073,139,8051,81.71,2223,221.1,221.1,221.1,221.1,1.388,0.4523,0.452,214.9,0.436,0.4364,258,220,1058,195.6,180.1,184.4,194.3,166.8,3.235,10.094,46,45.5,46.18,0.415
2020/12/11 21:16,3.70998,16.954,24.73,1.3,20.63,290,17386,34.178,145,8051,81.71,2198,223,223,222.9,222.9,1.684,0.4343,0.4341,201.6,0.4245,0.4249,263,216.4,1037.2,214.2,207.8,186.6,207.7,172,2.99,10.05,46,12.12,46.09,0.392
2020/12/11 21:24,3.7159,16.616,25.16,1.05,20.69,290,17416,34.228,145,8051,81.72,2201,218.6,218.6,218.6,218.6,1.548,0.4352,0.435,205.7,0.4243,0.4247,263,216.1,1040.8,203.5,222.5,198.1,217.5,170.8,3.03,9.999,46,18.69,46.09,0.567
2020/12/11 21:59,3.7838,17.21,24.96,1.05,20.73,292,17893,34.428,146,8120,82.42,2219,218.9,218.9,218.9,218.9,1.635,0.4448,0.4445,200.2,0.4191,0.4194,263,216.6,1050.2,216.6,224.3,212.8,231.4,181.8,2.884,9.675,46,45.2,46.09,0.575
2020/12/11 22:02,3.84698,17.727,24.93,1.06,20.73,289,18031,34.138,140,8056,81.76,2207,224,224,224,224,1.632,0.441,0.4408,192.5,0.4165,0.4168,259,216.5,1034.7,185.5,188.9,190.6,203.7,172.3,2.822,9.625,46,1.47,46.05,0.522
2020/12/11 22:41,3.77909,17.126,25,0.98,20.86,292,17871,34.451,157,8119,82.41,2254,221.3,221.3,221.3,221.3,1.572,0.4402,0.44,201.2,0.4225,0.4228,273,214.6,1091.4,218.2,222.7,201.4,207.6,169.9,2.926,9.571,46,31.63,46.05,0.537
2020/12/11 22:51,3.81048,17.401,25,0.94,20.8,291,17986,34.382,151,8106,82.28,2234,225.1,225.1,225.1,225.1,1.565,0.4394,0.4392,197.6,0.4227,0.4231,268,214.9,1065.5,205.7,212.6,189.3,201.4,169.9,2.899,9.552,46,39.66,46.05,0.538
2020/12/11 23:20,3.73061,22.942,24.77,1.35,20.6,301,18206,35.591,162,8360,84.85,2127,222.6,222.6,222.6,222.6,1.456,0.3908,0.3907,155.1,0.3777,0.3781,273,213.5,926.9,168.3,173,167,164,140.6,2.001,9.395,46,15.27,46.08,0.466
2020/12/11 23:35,3.77421,17.017,25.23,1.38,20.6,290,17751,34.27,151,8074,81.96,2244,223.1,223.1,223,223,1.391,0.4425,0.4423,201.4,0.4245,0.4249,268,214.4,1081.3,212.9,200.3,200.5,208.1,176.2,2.974,9.354,46,26.49,46.08,0.525
2020/12/12 0:10,3.64834,17.387,24.57,1.07,20.47,289,17063,34.158,129,8023,81.43,2140,222.6,222.6,222.5,222.5,1.393,0.4353,0.4351,196.3,0.4189,0.4192,249,214.8,969.6,215.8,194.3,207.6,199.9,170.3,2.903,9.304,46,7.18,46.09,0.44
2020/12/12 0:43,3.63299,16.204,24.41,1.07,20.83,286,16808,33.806,148,7930,80.49,2250,222.6,222.6,222.5,222.5,1.376,0.4416,0.4414,208.4,0.431,0.4314,268,214,1095.1,191.9,191.4,176.7,177,150.6,3.204,9.176,45,32,46.09,0.508
2020/12/12 1:29,3.64498,20.566,24.4,1.12,20.83,298,17564,35.126,180,8241,83.65,2218,219.6,219.6,219.5,219.5,1.384,0.3988,0.3987,171,0.3906,0.3909,289,212.6,1035.2,206.9,201.4,188.1,185,161.6,2.299,9.099,45,21.55,45.02,0.791
2020/12/12 1:31,3.76186,18.678,24.54,1.07,20.83,286,17430,33.804,150,7947,80.67,2205,222.1,222.1,221.8,221.8,1.398,0.4131,0.413,180.6,0.4027,0.4031,269,212.3,1029.6,183.8,186.5,179.3,175.4,156.7,2.646,9.099,45,23,45.02,0.537
2020/12/12 2:13,3.75885,16.568,24.31,1.52,21.09,284,17305,33.569,119,7899,80.17,2160,223.1,223.1,223,223,1.38,0.4475,0.4474,202.5,0.4256,0.426,241,215.5,979.2,206.4,209.2,197.2,189.5,160.4,3.11,9.012,45,10.11,45.05,0.489
2020/12/12 2:32,3.5505,15.705,24.41,1.13,20.86,283,16248,33.462,139,7841,79.59,2244,223.3,223.3,223.1,223.1,1.39,0.453,0.4528,212.9,0.4362,0.4366,260,214.6,1098.3,216.5,211.9,213.6,196.1,168.8,3.367,9.022,45,23.95,45.05,0.535
2020/12/12 3:21,3.60255,16.534,24.77,0.98,21.1,284,16518,33.514,142,7857,79.75,2235,221.4,221.4,221.2,221.2,1.323,0.442,0.4418,202.5,0.4239,0.4243,263,212.5,1081.6,196.2,185.8,174.9,168.6,146.2,3.122,8.875,45,15.29,45.05,0.425
2020/12/12 3:27,3.71802,16.496,24.64,0.97,21.06,284,17093,33.497,142,7884,80.02,2247,223.5,223.5,223.5,223.5,1.319,0.444,0.4438,203.3,0.4268,0.4271,263,212.5,1085.3,169.2,167.7,159.2,156.8,145.1,3.139,8.876,45,19.93,45.05,0.559
2020/12/12 4:24,3.77681,16.531,24.77,0.68,20.73,288,17643,34.023,151,8012,81.33,2251,222.1,222.1,222.1,222.1,1.435,0.4384,0.4383,206,0.4281,0.4284,269,210.9,1083.3,240,222.5,215.5,203.3,179.1,3.094,8.866,45.5,17.6,45.19,0.509
2020/12/12 4:28,3.7315,16.344,24.77,0.61,20.73,287,17345,33.897,150,7971,80.91,2258,223.5,223.5,223.4,223.4,1.399,0.4414,0.4412,207.4,0.4309,0.4312,269,211.2,1096.8,209.2,186.7,192.6,177.5,164.4,3.163,8.801,45.5,20.67,45.19,0.499
2020/12/12 4:33,3.75342,16.785,24.87,0.8,20.8,287,17449,33.947,156,7978,80.98,2268,225.1,225.1,225.1,225.1,1.395,0.4384,0.4383,202,0.4271,0.4275,274,211.5,1112.8,222.7,215.7,202.8,193,173.5,3.065,8.814,46,24.51,45.19,0.518
2020/12/12 4:49,3.75681,16.3,24.67,1.05,20.7,287,17450,33.906,159,7971,80.91,2288,222.1,222.1,222,222.1,1.427,0.4414,0.4412,207.8,0.4299,0.4302,277,212.2,1135.9,179.7,194.5,167.4,174.2,153.7,3.157,8.75,46,37.01,45.19,0.479
2020/12/12 6:10,3.78221,16.926,24.47,1.14,20.93,286,17528,33.785,121,7956,80.75,2149,223.3,223.3,223.2,223.2,1.469,0.4449,0.4447,199.5,0.4228,0.4232,242,213.4,969.3,204.2,179.2,184.5,192.8,166.7,3.015,8.75,46,8.34,46.01,0.552
2020/12/12 6:15,3.82522,16.989,24.34,1.19,20.93,285,17663,33.643,123,7931,80.5,2128,219.8,219.8,219.8,219.8,1.495,0.4251,0.4249,198,0.4178,0.4182,245,212.2,943.9,238.5,200.2,199.8,207.4,170.1,2.967,8.75,46,12.55,46.01,0.555
2020/12/12 6:20,3.80536,16.629,24.54,0.98,20.9,286,17642,33.807,139,7960,80.8,2218,222,222,221.9,221.9,1.542,0.4417,0.4416,203.1,0.4251,0.4254,259,211.5,1049.5,227.5,186.9,199.9,194.7,176.8,3.07,8.788,46,14.8,46.01,0.52
2020/12/12 7:14,3.81782,17.856,25.03,0.8,20.83,288,17830,34.053,131,8015,81.35,2161,224.9,224.9,224.8,224.8,1.601,0.4311,0.431,190.5,0.4154,0.4158,251,210.9,976.5,205,208.8,189.1,200.8,168.2,2.817,8.63,46,11.73,46.16,0.418
2020/12/12 7:19,3.87488,17.158,25,0.9,20.83,283,17792,33.444,123,7891,80.1,2162,222.2,222.2,222.1,222.1,1.538,0.4368,0.4366,194.7,0.417,0.4174,245,210.2,982.1,187,190.6,173.7,177.6,150.5,2.951,8.707,46,15.48,46.16,0.414
2020/12/12 7:23,3.8485,17.357,24.97,0.97,20.87,289,18046,34.164,146,8048,81.69,2230,224.5,224.5,224.3,224.3,1.562,0.4392,0.4391,196.6,0.4211,0.4215,264,209.5,1055,219.8,214.9,196.1,202.1,170.2,2.911,8.707,46,17.73,46.16,0.405
2020/12/12 8:01,3.84561,17.016,24.47,1.48,20.9,289,18023,34.11,147,8043,81.64,2232,219.6,219.6,219.5,219.5,1.497,0.438,0.4378,200.5,0.4201,0.4204,265,211.2,1057.2,210.9,213.1,192.2,188,173,2.945,8.615,46,0.39,46.21,0.564
2020/12/12 8:52,3.84662,17.035,24.08,0.78,20.9,287,17888,33.893,158,7985,81.05,2280,225.5,225.5,225.3,225.3,1.432,0.4357,0.4355,198.6,0.4241,0.4245,276,210.3,1118.9,259.5,225.6,208,229.9,187.6,3,8.734,46,39.37,46.21,0.511
2020/12/12 9:02,3.87944,16.993,25.43,1.55,20.04,288,18112,33.992,160,8017,81.37,2281,222.6,222.6,222.6,222.6,1.429,0.4341,0.434,200,0.4226,0.4229,277,210.4,1115.3,223.5,201.3,184.2,180,168.5,2.979,8.642,46,1.25,46.14,0.485
2020/12/12 9:39,3.99278,18.145,25.33,1.48,20.67,280,18137,32.992,147,7811,79.29,2231,221.6,221.6,221.5,221.5,1.55,0.4088,0.4087,181.9,0.4035,0.4038,269,209.3,1051.2,221.5,220.5,195.5,201.1,169.4,2.743,8.904,45,29.3,46.14,0.753
2020/12/12 9:44,3.97907,15.86,25.26,1.35,20.67,279,18028,32.961,132,7792,79.09,2270,221.1,221.1,221.1,221.1,1.596,0.454,0.4538,207.7,0.4288,0.4291,256,209.2,1100.7,206,209.4,199,187.1,169.6,3.269,8.93,45,33.25,46.14,0.406
2020/12/12 10:10,3.55987,15.552,24.57,1.3,20.4,278,15962,32.772,126,7692,78.08,2224,221.3,221.3,221.3,221.3,1.4,0.4573,0.4571,210.8,0.4321,0.4325,251,213.5,1084.8,224.7,213.9,197.6,204.6,173.2,3.41,9.025,45,7.47,45.01,0.397
2020/12/12 11:08,3.81794,16.543,24.54,1.17,20.44,290,17960,34.261,144,8068,81.89,2231,220.3,220.3,220.3,220.3,1.482,0.4439,0.4438,207.2,0.4275,0.4279,261,215.6,1049.5,222.5,181.2,178,173.2,153.2,3.064,9.235,45,5.48,45.04,0.756
2020/12/12 11:11,3.83989,16.449,24.44,0.95,20.4,288,17899,34.01,138,7999,81.19,2222,221.2,221.2,221.1,221.1,1.458,0.4436,0.4435,206.3,0.4275,0.4278,257,215.3,1041.3,257.4,214.6,215.8,210.6,179.1,3.101,9.207,45,7.55,45.04,0.726
2020/12/12 11:51,3.81956,16.483,24.87,0.98,20.5,289,17877,34.114,150,8041,81.62,2257,219.2,219.2,219.2,219.2,1.337,0.4458,0.4456,206.8,0.426,0.4263,268,214.3,1096.1,223.9,186.4,193.8,188.3,164,3.064,9.433,46,38.79,45.04,0.761
2020/12/12 11:58,3.77911,16.775,24.7,1.22,20.4,291,17783,34.323,158,8079,82.01,2273,221.4,221.4,221.5,221.5,1.262,0.4451,0.4449,204.5,0.4259,0.4263,274,214.9,1114.8,194.6,178.1,179,167.4,152.9,3.014,9.433,46,44.02,45.04,0.63
2020/12/12 12:41,3.73437,15.964,24.77,1.14,20.5,291,17578,34.302,160,8080,82.01,2279,219.4,219.4,219.4,219.4,1.176,0.4465,0.4463,215,0.4344,0.4348,276,215.5,1125.9,209.9,192,171,176.7,153.2,3.201,9.531,46,31.05,46.1,0.612
2020/12/12 12:54,3.46364,16.162,24.83,1.08,20.57,291,16232,34.262,158,8031,81.52,2248,219.4,219.4,219.5,219.5,1.287,0.4437,0.4435,212.3,0.4317,0.432,274,218.5,1113.1,267.1,217.3,217,213.6,188.2,3.18,9.635,46,41.1,46.1,0.534
2020/12/12 13:48,3.27439,16.474,24.17,1.53,20.2,286,15054,33.73,140,7870,79.89,2165,219.8,219.8,219.8,219.8,1.494,0.4303,0.4301,204.7,0.4245,0.4249,260,217.9,1030.8,191.4,181.1,179.4,190.6,163.8,3.141,10.052,45,35.8,46.1,0.636
2020/12/12 14:07,3.71224,16.727,24.34,1.45,20.23,285,17124,33.628,142,7922,80.41,2242,221.7,221.7,221.7,221.7,1.416,0.447,0.4468,201.1,0.4228,0.4231,262,219.2,1092.6,197.6,181.4,174.8,187.8,167.4,3.052,10.052,45,4.95,45.14,0.972
2020/12/12 14:36,3.6776,16.02,24.3,1.42,20.3,286,17031,33.787,144,7949,80.69,2223,220.5,220.5,220.5,220.5,1.555,0.4388,0.4386,210.9,0.4314,0.4318,263,219,1065.2,200.5,207.1,191.7,182,160.2,3.219,10.038,45,27.32,45.14,0.973
2020/12/12 15:01,3.64249,16.676,24.57,1.14,20.43,285,16784,33.628,148,7910,80.29,2243,220.8,220.8,220.8,220.8,1.533,0.4383,0.4381,201.6,0.4225,0.4229,268,220,1095.3,240.7,234.1,226.2,217,199.2,3.063,10.144,45,0.55,45.15,0.675
2020/12/12 15:45,3.44146,15.864,24.5,1.18,20.46,288,16014,34.045,137,7973,80.93,2196,221.1,221.1,221.1,221.1,1.586,0.451,0.4508,214.7,0.4358,0.4362,257,222.2,1050,204.3,174.4,182,175.1,163.7,3.285,10.253,45,34.36,45.15,0.436
2020/12/12 15:48,3.45929,16.218,24.6,1.21,20.5,290,16177,34.228,141,8011,81.32,2195,220.8,220.8,220.9,220.9,1.635,0.4468,0.4466,211.1,0.4319,0.4323,259,222.3,1045.4,225.1,202.9,185.5,188.1,167.3,3.182,10.204,45,36.76,45.15,0.545
2020/12/12 16:09,3.40668,16.332,24.73,1.13,20.63,289,15849,34.07,139,7969,80.89,2189,218.8,218.8,218.9,218.9,1.68,0.4452,0.445,208.7,0.4275,0.4279,258,222.9,1044.6,206.4,188.9,197.2,193.8,180.1,3.143,10.19,45,6.36,45.12,0.553
2020/12/12 16:36,3.47574,16.732,24.5,1.08,20.46,288,16171,34.034,132,7975,80.95,2140,218.6,218.6,218.7,218.7,1.789,0.4327,0.4325,203.5,0.4221,0.4225,251,220,980.7,247.3,221.2,211.9,207.2,190.9,3.035,10.314,45,26.52,45.12,0.635
2020/12/12 17:14,3.64045,17.242,24.14,1.3,20.26,288,16982,34.023,153,8002,81.22,2226,220.6,220.6,220.7,220.7,1.871,0.4298,0.4296,197.6,0.4182,0.4185,270,219.5,1067.5,216.6,201.2,179.8,183.5,161.2,2.921,10.038,45,11.02,45.06,0.592
2020/12/12 17:21,3.65098,16.747,24.2,1.36,20.3,287,16945,33.842,144,7964,80.84,2211,220.5,220.5,220.5,220.5,1.852,0.434,0.4338,202.3,0.4228,0.4231,264,219.3,1051.2,197.4,184.4,181.4,172.5,156.9,3.037,10.035,45,15.3,45.06,0.357
2020/12/12 18:11,3.74111,17.167,24.57,1.16,20.63,288,17439,33.989,136,8008,81.29,2193,220.4,220.4,220.5,220.5,1.764,0.4427,0.4424,198.1,0.4185,0.4189,256,220.8,1029.3,234.3,206.7,195.7,204.9,182,2.925,9.718,46,7.96,45.04,0.348
2020/12/12 18:17,3.74404,17.068,24.5,1.42,20.63,288,17439,33.94,128,8001,81.22,2159,220.6,220.6,220.6,220.6,1.705,0.4429,0.4427,199,0.4196,0.42,248,220.5,988.9,262.3,225.4,217.7,207.3,184.5,2.949,9.616,46,12.97,45.04,0.407
2020/12/12 18:34,3.78336,16.769,24.76,0.82,20.53,287,17583,33.856,140,7987,81.07,2214,223.1,223.1,223.1,223.1,1.756,0.4427,0.4425,202,0.4251,0.4255,259,218,1051.7,222.6,192.5,180.3,184,164.8,3.041,9.57,46,25.17,45.04,0.409
2020/12/12 18:59,3.74676,16.348,24.86,1.18,20.5,288,17457,33.98,153,8002,81.22,2266,220,220,220,220,1.657,0.4451,0.4449,207.8,0.4278,0.4281,271,219.1,1114.8,250.1,215.5,206.5,208.5,182.1,3.116,9.483,46,44.93,45.04,0.531
2020/12/12 19:40,3.80874,17.359,24.76,1.33,20.69,290,17890,34.25,154,8068,81.89,2248,219.6,219.6,219.7,219.7,1.761,0.4376,0.4374,197.2,0.4168,0.4172,271,215.5,1084.5,238.2,206.6,194.4,197.3,172.4,2.864,9.512,46,29.53,46.08,0.575
2020/12/12 19:54,3.86383,16.756,24.93,1.14,20.73,290,18195,34.274,157,8091,82.12,2276,222,222,221.9,221.9,1.596,0.4445,0.4443,204.5,0.4265,0.4268,274,216.7,1111.9,193.9,179.4,169.5,172.9,148.8,3.014,9.49,46,41.03,46.08,0.485
2020/12/12 20:38,3.88278,17.098,24.99,1.07,20.83,292,18374,34.449,154,8130,82.52,2235,220.3,220.3,220.3,220.3,1.744,0.4332,0.433,201.4,0.4217,0.4221,270,215.3,1059.2,239.8,206.8,191.2,193.4,171.7,2.914,9.509,46,29.4,46.05,0.495
2020/12/12 20:49,3.89603,17.099,25.03,1.11,20.83,293,18540,34.616,165,8178,83.01,2270,219,219,218.9,218.9,1.771,0.4341,0.4339,202.5,0.4215,0.4218,279,215.3,1097.8,226.8,206.9,192.9,187.3,175.2,2.894,9.606,46,37.21,46.05,0.498
2020/12/12 21:10,3.91389,16.836,24.83,0.94,20.6,291,18493,34.36,155,8121,82.42,2252,220.6,220.6,220.6,220.6,1.714,0.4363,0.4361,204.1,0.4247,0.4251,272,216.1,1077.9,226.7,197.7,185.1,186.6,161,2.974,9.543,46,8.13,46.4,0.487
2020/12/12 21:47,3.91846,15.881,24.67,1.38,20.5,285,18133,33.648,138,7953,80.72,2265,219,219,219.1,219.1,1.611,0.4566,0.4564,212,0.431,0.4314,259,215,1092.4,248.3,227.2,216.2,216,182.7,3.223,9.554,45,34.98,46.4,0.508
2020/12/12 22:00,3.8659,16.586,24.7,1.36,20.56,287,18001,33.892,146,7997,81.17,2271,220.2,220.2,220.2,220.2,1.627,0.451,0.4508,204.3,0.4245,0.4249,265,216.7,1101,220.9,212.3,235.6,213.2,192,3.053,9.624,45,44.74,46.4,0.44
2020/12/12 22:57,3.86862,16.819,25.03,0.93,20.76,288,18095,34.052,153,8032,81.53,2267,220.7,220.7,220.7,220.7,1.617,0.4397,0.4395,202.4,0.4231,0.4235,271,215,1094.6,198.1,181.8,179.1,168.5,158.7,2.997,9.703,45,42.67,45.15,0.436
2020/12/12 23:05,3.84668,16.567,25.03,0.89,20.7,288,17959,34.008,146,8017,81.38,2244,220.1,220.1,220,220,1.583,0.4406,0.4404,205.1,0.4252,0.4256,265,215.2,1070.2,191.7,177.4,171.6,162,157.3,3.055,9.718,45,3.94,45.14,0.646
2020/12/12 23:16,3.82361,16.257,24.5,1.12,20.73,288,17875,34.041,142,8026,81.47,2233,218.7,218.7,218.7,218.7,1.649,0.4448,0.4447,209.4,0.4281,0.4285,261,215.5,1058,196.1,184.6,173,163.5,151.6,3.12,9.74,45,12.16,45.14,0.596
2020/12/12 23:34,3.81316,17.241,25.06,0.92,20.86,289,17877,34.114,123,8047,81.68,2128,220.7,220.7,220.6,220.6,1.598,0.4338,0.4336,198,0.4187,0.419,242,215,932.7,228.9,206,197.6,192,163.5,2.904,9.725,45,25.59,45.14,0.553
2020/12/13 0:39,3.85412,16.443,25.16,1.06,20.76,287,17943,33.889,145,8001,81.21,2232,220.4,220.4,220.5,220.5,1.499,0.4377,0.4375,206.2,0.4266,0.4269,264,214.1,1062,184.1,176.4,168.8,151.8,145.1,3.088,9.718,45.5,29.6,45.38,0.526
2020/12/13 0:47,3.86029,16.791,25.42,1.04,20.89,289,18092,34.125,155,8052,81.73,2256,220.7,220.7,220.7,220.7,1.547,0.4354,0.4353,203.2,0.4239,0.4242,272,214,1087.5,186,184.2,171.5,164.4,153.5,3,9.703,45.5,35.9,45.38,0.306
2020/12/13 1:13,3.84312,16.595,25.19,1.21,20.83,290,18051,34.208,153,8067,81.88,2252,220.5,220.5,220.5,220.5,1.429,0.4379,0.4377,206.1,0.4266,0.427,270,214.5,1082.1,185.6,177.2,169.6,155.1,148.4,3.045,9.673,45.5,7.24,45.93,0.41
2020/12/13 1:20,3.88739,16.698,25,1.54,20.93,289,18203,34.092,148,8052,81.73,2230,220.5,220.5,220.5,220.5,1.54,0.4355,0.4354,204,0.4245,0.4249,266,214.4,1059.7,183.7,178.4,165.3,149.7,146.7,3.015,9.724,46,13.58,45.93,0.417
2020/12/13 2:09,3.85273,17.232,24.8,1.65,20.67,289,18037,34.114,134,8047,81.67,2183,218.1,218.1,218.1,218.1,1.591,0.4401,0.4399,197.8,0.4159,0.4162,253,216.4,1006,241,194.8,196.5,193.5,179.1,2.876,9.606,46,6.52,45.84,0.546
2020/12/13 2:14,3.80809,17.937,24.83,1.76,20.66,290,17876,34.206,130,8064,81.85,2150,220.9,220.9,220.9,220.9,1.582,0.4343,0.4341,190.6,0.4115,0.4118,249,215.9,968.5,270.3,219.9,210.5,211.5,177,2.754,9.578,46,10.52,45.84,0.396
